Loan Amount,Loan Term,Employment Length,Home Ownership,Annual Income,Loan Purpose,Address State,Debt To Income Ratio,No. Delinquencies In Last 2 Years,Earliest Credit Line Opened,FICO Credit Score,No. Inquiries In Last 6 Months,Months Since Last Delinquency,No. Of Credit Lines,No. Adverse Public Records,Total Credit Balance,Use Of Credit Line,Total Number Of Credit Lines,Loan Application Description,No. Of Public Record Bankruptcies,Class
7800,36 Months,10,MORTGAGE,33000,Debt Consolidation,GA,13.67,None,04/10/2018,730,3,0,12,None,1763,7.6,41,0,None,Creditworthy
5950,36 Months,3,RENT,200000,Credit Card,AZ,1.66,None,05/10/2018,680,1,0,13,None,16508,47.2,37,0,None,Creditworthy
3000,36 Months,2,RENT,38688,Major Purchase,WI,2.67,None,06/10/2018,685,3,31,4,None,0,7.43,19,339,None,Creditworthy
3500,36 Months,3,RENT,30000,Other,PA,15.36,None,07/10/2018,660,3,63,6,One,948,72.9,8,0,None,Uncreditworthy
5600,36 Months,6,OWN,40000,Major Purchase,OK,12.9,None,08/10/2018,705,2,55,11,None,2047,35.3,26,123,None,Creditworthy
7000,36 Months,2,RENT,60000,Debt Consolidation,MA,2.58,None,09/10/2018,665,1,43,4,None,3971,68.5,11,204,None,Creditworthy
7750,36 Months,2,RENT,32000,Debt Consolidation,NY,24.83,None,10/10/2018,670,1,0,10,None,8057,68.9,24,438,None,Creditworthy
7000,36 Months,3,RENT,47500,Other,NV,10.64,None,11/10/2018,675,1,39,10,None,6254,37.9,36,306,None,Uncreditworthy
12000,36 Months,5,RENT,30000,Debt Consolidation,TX,10.32,None,12/10/2018,700,0,0,9,None,13986,57.3,18,516,None,Creditworthy
8400,36 Months,1,MORTGAGE,84000,Credit Card,OK,8.36,None,13/10/2018,795,1,0,8,None,821,1.8,15,208,None,Creditworthy
15000,36 Months,5,RENT,64000,Other,OK,16.16,None,14/10/2018,740,2,0,18,None,11844,22.6,24,53,None,Creditworthy
7000,36 Months,4,MORTGAGE,66000,Other,CA,3.33,None,15/10/2018,720,1,0,13,None,3755,19.3,14,366,None,Creditworthy
10475,36 Months,10,MORTGAGE,53360,Credit Card,TX,19.93,None,16/10/2018,740,0,0,10,None,395,19.7,21,171,None,Creditworthy
5000,36 Months,1,OWN,25000,Debt Consolidation,TX,22.08,None,17/10/2018,715,2,0,13,None,7106,38.8,20,219,None,Creditworthy
8000,36 Months,8,RENT,51000,Debt Consolidation,CA,3.36,None,18/10/2018,715,0,70,4,None,4732,41.5,8,334,None,Creditworthy
14000,36 Months,2,RENT,64000,Debt Consolidation,TX,9.38,None,19/10/2018,750,0,0,8,None,13719,43,19,220,None,Creditworthy
16000,36 Months,6,MORTGAGE,100000,Debt Consolidation,OH,11.12,None,20/10/2018,660,2,36,19,None,33153,48.9,53,0,None,Creditworthy
10000,36 Months,0,RENT,60000,Other,CA,7.78,None,21/10/2018,705,0,0,8,None,8619,62,9,0,None,Creditworthy
21000,36 Months,2,RENT,63000,House,CO,16.13,None,22/10/2018,720,2,0,16,None,13368,41.3,30,1000,None,Creditworthy
20000,36 Months,5,MORTGAGE,100000,Home Improvement,MN,8.12,None,23/10/2018,725,0,50,6,None,661,4.3,19,163,None,Creditworthy
8000,36 Months,10,RENT,25000,Credit Card,FL,5.52,None,24/10/2018,730,1,0,2,None,4634,57.9,6,0,None,Creditworthy
10000,36 Months,4,RENT,71500,Small Business,NY,3.98,None,25/10/2018,770,0,0,6,None,3760,13,11,192,None,Creditworthy
5000,36 Months,3,MORTGAGE,19200,Major Purchase,FL,8.81,None,26/10/2018,670,0,0,7,None,5528,52.6,8,0,None,Uncreditworthy
17000,36 Months,3,RENT,80000,Debt Consolidation,NV,15.12,None,27/10/2018,690,0,0,7,None,19655,34.9,13,0,None,Creditworthy
25000,36 Months,9,MORTGAGE,200000,Credit Card,TX,6.9,None,28/10/2018,720,1,0,23,None,46806,35.2,60,86,None,Creditworthy
6000,36 Months,1,MORTGAGE,79500,Debt Consolidation,VA,22.05,None,29/10/2018,685,2,0,17,None,33384,49.5,26,1000,None,Creditworthy
3300,36 Months,2,RENT,19000,Major Purchase,NY,13.71,None,30/10/2018,690,0,0,7,None,986,22.4,12,244,None,Creditworthy
20000,36 Months,3,RENT,66000,Debt Consolidation,CA,15.85,None,31/10/2018,735,1,0,12,None,10654,30.8,23,663,None,Creditworthy
8000,36 Months,5,MORTGAGE,55000,Debt Consolidation,MN,18.02,None,01/11/2018,680,0,0,8,One,12144,91.3,24,135,One,Creditworthy
1600,36 Months,1,RENT,18000,Moving,PA,3.07,None,02/11/2018,710,1,0,6,None,1220,61,6,0,None,Uncreditworthy
2400,36 Months,7,MORTGAGE,28560,Other,FL,0.21,None,03/11/2018,820,0,0,7,None,123,7.7,19,80,None,Creditworthy
21000,36 Months,1,MORTGAGE,130000,Credit Card,NH,19.93,None,04/11/2018,740,1,0,12,None,50000,37.7,41,570,None,Creditworthy
10000,36 Months,5,RENT,31200,Debt Consolidation,WA,20.69,None,05/11/2018,690,1,70,10,None,10670,62.8,15,389,None,Creditworthy
5000,36 Months,1,RENT,45000,Other,OH,4.16,None,06/11/2018,740,4,0,15,None,5917,9.4,19,605,None,Creditworthy
12000,36 Months,10,MORTGAGE,200000,Debt Consolidation,CA,4.02,None,07/11/2018,750,0,0,6,None,12763,28.9,19,0,None,Creditworthy
25000,36 Months,2,RENT,130000,Debt Consolidation,CA,10.86,None,08/11/2018,685,0,27,12,None,11258,67.4,39,296,None,Creditworthy
7500,36 Months,4,MORTGAGE,31600,Other,OH,5.16,None,09/11/2018,710,2,43,4,One,562,9.4,6,0,None,Creditworthy
14000,36 Months,2,OWN,68000,Debt Consolidation,TX,24.37,None,10/11/2018,745,1,0,11,None,19712,44.5,22,0,None,Creditworthy
4000,36 Months,1,RENT,22800,Debt Consolidation,AZ,10.95,None,11/11/2018,705,0,0,10,None,3523,33.6,15,657,None,Creditworthy
10000,36 Months,5,MORTGAGE,48000,Wedding,GA,14.55,None,12/11/2018,695,0,0,8,None,7170,80.6,15,304,None,Creditworthy
15000,36 Months,3,MORTGAGE,30000,Debt Consolidation,MI,9.96,None,13/11/2018,730,0,36,11,None,15076,26.9,22,205,None,Creditworthy
25000,36 Months,10,MORTGAGE,60000,Credit Card,IL,11.52,None,14/11/2018,715,1,0,15,One,23803,37,35,142,One,Creditworthy
15000,36 Months,2,RENT,60000,Major Purchase,OK,22.54,None,15/11/2018,770,0,0,7,None,3309,9.9,15,0,None,Creditworthy
11000,36 Months,3,MORTGAGE,126000,Medical,MI,4.95,None,16/11/2018,770,2,0,8,None,10636,14.4,23,206,None,Creditworthy
2500,36 Months,0.5,RENT,35000,Educationalal,MD,12.03,None,17/11/2018,735,1,0,8,None,0,0,8,143,None,Creditworthy
3200,36 Months,2,RENT,90000,Other,TX,24.87,None,18/11/2018,660,3,47,15,None,1431,65,31,0,None,Creditworthy
10800,36 Months,2,RENT,39000,Debt Consolidation,MD,8.89,One,19/11/2018,670,0,22,5,None,768,54.9,7,1000,None,Creditworthy
4750,36 Months,10,RENT,24000,Home Improvement,CA,24.9,One,20/11/2018,700,1,19,10,None,4946,19.6,22,231,None,Creditworthy
15000,36 Months,4,MORTGAGE,60000,Debt Consolidation,IL,12.62,One,21/11/2018,745,1,9,6,None,13459,71.6,17,1000,None,Creditworthy
5500,36 Months,6,MORTGAGE,67440,Major Purchase,WV,22.57,None,22/11/2018,710,0,0,15,None,19260,67.1,36,801,None,Creditworthy
14500,36 Months,0,MORTGAGE,28800,Major Purchase,PA,2.79,None,23/11/2018,740,3,0,7,One,2387,11.8,20,0,One,Creditworthy
5400,36 Months,5,MORTGAGE,78000,Debt Consolidation,MO,11.86,None,24/11/2018,725,0,0,13,None,23947,45.2,19,292,None,Creditworthy
7800,36 Months,1,RENT,100000,Debt Consolidation,CA,15.46,None,25/11/2018,720,0,0,13,None,14812,83.3,38,356,None,Creditworthy
6500,36 Months,5,MORTGAGE,44000,Debt Consolidation,PA,18.55,None,26/11/2018,765,2,46,12,None,279,1.7,51,227,None,Creditworthy
9000,36 Months,10,RENT,48960,Credit Card,CA,23.41,None,27/11/2018,700,1,0,6,None,20116,63.3,9,0,None,Creditworthy
10000,36 Months,7,RENT,48000,Debt Consolidation,VA,19.32,None,28/11/2018,675,0,0,8,None,16335,80.5,21,192,None,Creditworthy
20000,36 Months,3,MORTGAGE,85000,Major Purchase,MN,12.07,Three,29/11/2018,700,0,5,13,None,5161,23,28,247,None,Creditworthy
15000,36 Months,0.5,MORTGAGE,70000,Debt Consolidation,MA,3.1,None,30/11/2018,710,0,55,5,None,14573,81.4,12,0,None,Creditworthy
11000,36 Months,4,RENT,50985,Debt Consolidation,NJ,16.19,None,01/12/2018,685,1,0,8,None,3621,34.8,13,642,None,Creditworthy
9000,36 Months,3,MORTGAGE,59000,Debt Consolidation,FL,12.61,None,02/12/2018,715,2,62,10,None,33822,79,19,666,None,Creditworthy
5000,36 Months,2,RENT,41000,Vacation,CA,5.97,One,03/12/2018,750,0,21,6,None,499,4.8,10,0,None,Creditworthy
12000,36 Months,6,RENT,25200,Debt Consolidation,CA,4.32,None,04/12/2018,705,1,0,4,None,1395,87.2,8,64,None,Uncreditworthy
14000,36 Months,6,RENT,60000,Debt Consolidation,NJ,19.26,None,05/12/2018,690,0,0,4,None,19147,87,14,459,None,Creditworthy
12000,36 Months,2,RENT,40000,Debt Consolidation,WI,10.89,None,06/12/2018,705,1,0,6,One,11382,59.9,10,0,One,Creditworthy
15000,36 Months,7,RENT,60000,Other,FL,7.78,One,07/12/2018,680,0,7,7,None,16349,71.1,9,0,None,Creditworthy
5000,36 Months,0.5,RENT,40000,Debt Consolidation,NJ,3.18,None,08/12/2018,715,0,0,3,None,5986,92.1,15,0,None,Creditworthy
8000,36 Months,0,RENT,200000,Debt Consolidation,IL,1.37,None,09/12/2018,695,0,30,5,None,125,41.7,17,1000,None,Creditworthy
22250,36 Months,10,RENT,49000,Debt Consolidation,PA,12.61,None,10/12/2018,695,0,0,6,None,22028,78.1,11,252,None,Creditworthy
3000,36 Months,3,RENT,121000,Major Purchase,CA,0,One,11/12/2018,710,1,6,8,None,0,0,20,1000,None,Creditworthy
5000,36 Months,6,RENT,28800,Debt Consolidation,NY,17.88,None,12/12/2018,665,1,0,6,None,6924,84.4,11,0,None,Creditworthy
17600,36 Months,1,RENT,70000,Debt Consolidation,CA,18.65,None,13/12/2018,720,0,0,9,None,21596,40.4,14,0,None,Creditworthy
9000,36 Months,3,MORTGAGE,106000,Credit Card,GA,5.13,One,14/12/2018,735,2,5,7,None,50000,34.8,23,125,None,Creditworthy
7000,36 Months,0,MORTGAGE,61000,Other,PA,22.58,None,15/12/2018,750,3,67,15,None,24035,36.7,25,112,None,Uncreditworthy
18000,36 Months,9,RENT,90000,Credit Card,MA,23.73,None,16/12/2018,700,0,0,6,None,50000,81.8,11,391,None,Creditworthy
6725,36 Months,0.5,OWN,50400,Other,TX,12.48,None,17/12/2018,715,2,0,8,None,3703,31.6,10,134,None,Creditworthy
4000,36 Months,1,RENT,23000,Other,TX,24.73,None,18/12/2018,695,1,0,4,None,1562,67.9,4,78,None,Creditworthy
10000,36 Months,10,RENT,60132,Other,VA,22.07,None,19/12/2018,775,2,0,3,None,28,0.3,16,153,None,Creditworthy
12000,36 Months,1,MORTGAGE,80000,Major Purchase,CA,11.87,One,20/12/2018,680,2,2,13,None,12611,33.2,32,58,None,Creditworthy
4000,36 Months,3,RENT,19968,Other,AZ,5.29,None,21/12/2018,680,1,0,3,None,2630,93.9,3,1000,None,Creditworthy
25000,36 Months,7,MORTGAGE,59000,Home Improvement,WA,0.53,None,22/12/2018,800,1,0,6,None,653,1.2,15,1000,None,Creditworthy
11000,36 Months,5,MORTGAGE,100000,Car,MD,8.03,None,23/12/2018,760,1,0,14,None,13032,15.5,36,300,None,Creditworthy
16800,36 Months,4,RENT,103000,Educationalal,SC,24.52,None,24/12/2018,700,0,0,11,None,26063,78,38,0,None,Creditworthy
8000,36 Months,2,MORTGAGE,134000,Debt Consolidation,NJ,17.54,None,25/12/2018,670,1,28,19,None,50000,68.9,47,96,None,Creditworthy
6000,36 Months,8,MORTGAGE,54548,Home Improvement,FL,7.17,None,26/12/2018,770,0,0,5,None,2357,13.4,13,0,None,Creditworthy
7500,36 Months,8,OWN,74400,Debt Consolidation,NY,15.79,None,27/12/2018,750,1,0,8,None,21033,56.1,20,418,None,Creditworthy
5000,36 Months,10,OWN,73000,Home Improvement,VA,0.2,None,28/12/2018,700,0,54,2,None,401,57.3,10,1000,None,Creditworthy
7000,36 Months,2,RENT,38400,Small Business,MA,6.44,None,29/12/2018,735,3,30,13,None,2149,5.9,33,364,None,Creditworthy
10000,36 Months,8,RENT,30500,Debt Consolidation,NJ,12.24,None,30/12/2018,680,0,0,4,None,13667,83.3,6,570,None,Creditworthy
5000,36 Months,10,RENT,52000,Credit Card,OH,22.75,None,31/12/2018,675,0,0,10,One,17215,71.4,22,274,One,Creditworthy
7000,36 Months,1,RENT,110000,Major Purchase,CT,18.83,None,01/01/2019,750,1,0,13,None,1771,2.3,22,0,None,Creditworthy
3200,36 Months,1,RENT,20000,Major Purchase,KY,11.1,None,02/01/2019,750,1,0,6,None,684,8.8,12,192,None,Creditworthy
18000,36 Months,10,MORTGAGE,80000,Home Improvement,OH,4.33,None,03/01/2019,745,4,54,10,None,27361,30.2,31,136,None,Creditworthy
7000,36 Months,2,OWN,35000,Major Purchase,NJ,8.71,None,04/01/2019,670,0,29,7,None,387,14.9,9,298,None,Creditworthy
7500,36 Months,1,RENT,25400,Debt Consolidation,PA,11.81,None,05/01/2019,680,0,0,7,None,7380,97.1,7,184,None,Creditworthy
25000,36 Months,10,MORTGAGE,73163.68,Other,OH,17.94,Two,06/01/2019,680,0,10,6,One,0,0,29,1000,One,Creditworthy
12000,36 Months,1,RENT,48645,Debt Consolidation,AL,13.64,None,07/01/2019,730,0,0,10,None,13039,31,17,0,None,Creditworthy
4000,36 Months,0.5,RENT,21000,Debt Consolidation,SC,22.92,None,08/01/2019,700,1,0,8,None,2744,33.1,11,1000,None,Creditworthy
3000,36 Months,0.5,RENT,25000,Major Purchase,CT,0.72,None,09/01/2019,660,2,30,14,None,540,77.1,16,0,None,Creditworthy
5000,36 Months,4,MORTGAGE,40000,Small Business,FL,17.52,None,10/01/2019,775,5,0,15,None,5450,11.8,44,0,None,Creditworthy
25000,36 Months,10,MORTGAGE,82000,Debt Consolidation,MD,17.15,None,11/01/2019,725,0,78,8,None,29058,67.4,27,0,None,Uncreditworthy
22750,36 Months,5,RENT,58600,Debt Consolidation,AL,24.66,None,12/01/2019,725,1,0,8,None,1449,29.6,37,154,None,Creditworthy
2500,36 Months,5,MORTGAGE,92500,Major Purchase,GA,5.29,None,13/01/2019,795,0,0,8,None,3947,10.1,30,1000,None,Creditworthy
8000,36 Months,10,MORTGAGE,72000,Debt Consolidation,TX,18.93,None,14/01/2019,680,0,51,5,None,6471,98.3,16,0,None,Creditworthy
6000,36 Months,4,MORTGAGE,120000,Moving,MA,8.22,None,15/01/2019,795,0,0,10,None,1640,6.7,30,460,None,Creditworthy
8200,36 Months,9,RENT,55000,Car,PA,15.88,One,16/01/2019,680,0,9,6,None,2019,31.5,11,207,None,Creditworthy
10000,36 Months,3,RENT,72000,Debt Consolidation,CT,4.97,None,17/01/2019,670,0,35,6,None,2664,98.7,18,503,None,Creditworthy
7000,36 Months,4,RENT,80000,Major Purchase,CA,14.88,None,18/01/2019,735,0,28,10,One,8433,41.3,17,1000,One,Creditworthy
5000,36 Months,4,MORTGAGE,45432,Credit Card,VA,16.9,None,19/01/2019,715,2,0,11,None,9020,51.8,20,0,None,Creditworthy
8000,36 Months,4,MORTGAGE,53000,Home Improvement,MO,19.15,None,20/01/2019,680,1,40,25,None,4698,52,41,371,None,Creditworthy
8000,36 Months,10,RENT,46000,Debt Consolidation,DE,4.54,None,21/01/2019,695,1,0,6,None,5326,75,8,214,None,Creditworthy
15500,36 Months,2,MORTGAGE,200000,Credit Card,NM,0.68,None,22/01/2019,660,2,43,11,None,11886,56.3,31,151,None,Creditworthy
2000,36 Months,1,RENT,37315,Car,MN,1.19,None,23/01/2019,770,1,0,8,None,2205,5.6,22,0,None,Creditworthy
10000,36 Months,4,OWN,55000,Debt Consolidation,NY,1.53,None,24/01/2019,700,2,0,9,None,11890,51.9,14,0,None,Creditworthy
12000,36 Months,1,MORTGAGE,50000,Debt Consolidation,GA,19.75,None,25/01/2019,745,0,0,11,None,3379,25.2,20,682,None,Creditworthy
14500,36 Months,10,MORTGAGE,97600,Medical,OR,19.56,None,26/01/2019,800,1,64,10,None,50000,54.1,22,0,None,Creditworthy
5000,36 Months,2,RENT,28000,Debt Consolidation,AZ,7.8,None,27/01/2019,670,0,0,7,None,3036,74,8,460,None,Creditworthy
16000,36 Months,10,MORTGAGE,43200,Debt Consolidation,CA,22.97,None,28/01/2019,700,0,65,15,None,20195,46.4,25,1000,None,Uncreditworthy
1925,36 Months,5,MORTGAGE,27350,Other,FL,4.78,None,29/01/2019,695,1,0,6,None,4011,85.3,13,0,None,Creditworthy
10000,36 Months,8,MORTGAGE,40000,Major Purchase,OH,15.21,One,30/01/2019,730,0,22,7,None,20801,26.3,15,302,None,Creditworthy
12000,36 Months,5,RENT,78000,Debt Consolidation,CA,10.88,None,31/01/2019,715,1,0,11,None,10730,66.2,24,286,None,Creditworthy
15000,36 Months,5,RENT,90000,Debt Consolidation,NJ,15.68,One,01/02/2019,680,0,10,10,None,20759,78.6,17,864,None,Creditworthy
5500,36 Months,4,RENT,15192,Debt Consolidation,OH,11.77,None,02/02/2019,680,2,0,7,None,2593,86.4,14,0,None,Creditworthy
15000,36 Months,10,MORTGAGE,61000,Other,CA,8.48,None,03/02/2019,760,0,0,8,None,29109,14.4,25,345,None,Creditworthy
15000,36 Months,0,RENT,49439,Debt Consolidation,NY,18.96,None,04/02/2019,700,0,0,16,One,20526,53,24,270,One,Uncreditworthy
10000,36 Months,10,MORTGAGE,120000,Wedding,PA,9.7,None,05/02/2019,670,1,30,9,None,4786,48.3,21,427,None,Creditworthy
25000,36 Months,3,MORTGAGE,90000,Debt Consolidation,OR,15.55,None,06/02/2019,730,0,0,6,None,50000,86,23,249,None,Creditworthy
12000,36 Months,9,MORTGAGE,102031,Home Improvement,IL,13.23,None,07/02/2019,675,1,0,12,None,16597,94.6,20,0,None,Creditworthy
10000,36 Months,5,RENT,40000,Small Business,CA,17.07,None,08/02/2019,705,1,30,10,None,6845,29.9,17,1000,None,Uncreditworthy
25000,36 Months,3,MORTGAGE,95004,Debt Consolidation,NY,15.78,None,09/02/2019,680,2,48,15,None,28636,67.5,32,0,None,Creditworthy
7000,36 Months,5,RENT,40320,Debt Consolidation,NY,6.82,None,10/02/2019,665,2,0,3,None,6710,95.9,7,0,None,Creditworthy
9975,36 Months,2,RENT,46000,Medical,SC,6.87,One,11/02/2019,700,0,18,5,None,0,0,18,1000,None,Creditworthy
3000,36 Months,10,MORTGAGE,70000,Other,CA,8.37,None,12/02/2019,805,0,0,13,None,50000,51,29,208,None,Creditworthy
13200,36 Months,0,RENT,44248,Wedding,PA,6.16,None,13/02/2019,755,0,0,7,None,5886,22.5,14,909,None,Creditworthy
16750,36 Months,5,MORTGAGE,40056,Credit Card,IL,10.25,None,14/02/2019,750,1,0,10,None,18696,43.5,25,1000,None,Creditworthy
10000,36 Months,0.5,MORTGAGE,60000,Wedding,MA,21.52,None,15/02/2019,705,1,0,13,None,19975,97.9,37,296,None,Creditworthy
15000,36 Months,3,MORTGAGE,136625,Debt Consolidation,VA,2.66,None,16/02/2019,775,1,0,9,None,3123,8.7,17,1000,None,Creditworthy
3500,36 Months,1,MORTGAGE,54000,Other,WI,21.69,None,17/02/2019,710,1,0,7,None,41811,78.6,25,97,None,Uncreditworthy
8000,36 Months,8,RENT,60000,Medical,TX,7.48,None,18/02/2019,755,4,0,6,None,1599,11.3,11,0,None,Creditworthy
8000,36 Months,10,MORTGAGE,143485,Major Purchase,FL,19.05,None,19/02/2019,705,0,0,9,None,49845,83.3,21,0,None,Creditworthy
11000,36 Months,3,RENT,48000,Debt Consolidation,VA,17.55,One,20/02/2019,695,1,18,13,None,16601,71.5,19,630,None,Creditworthy
8400,36 Months,9,MORTGAGE,49641,Other,PA,10.95,None,21/02/2019,675,1,0,10,None,8973,42.3,18,758,None,Creditworthy
11000,36 Months,2,RENT,47900,Other,IL,12.88,None,22/02/2019,760,2,0,11,None,10922,24.7,23,292,None,Creditworthy
1500,36 Months,1,RENT,9600,Other,PA,8.25,Two,23/02/2019,680,3,18,5,None,1766,76.8,11,212,None,Creditworthy
4000,36 Months,5,RENT,50000,Vacation,CA,11.69,None,24/02/2019,770,1,0,4,None,23,0.1,11,1000,None,Creditworthy
12000,36 Months,8,RENT,54000,Debt Consolidation,SC,8.42,None,25/02/2019,740,0,0,3,None,10119,77.8,27,0,None,Creditworthy
16000,36 Months,2,MORTGAGE,124800,Debt Consolidation,OR,11.1,None,26/02/2019,700,2,27,16,One,2407,3.3,44,0,One,Uncreditworthy
1500,36 Months,3,OWN,48000,Other,SC,0.63,None,27/02/2019,690,1,69,2,None,238,47.6,4,0,None,Uncreditworthy
24000,36 Months,2,MORTGAGE,43300,Credit Card,MA,20.62,None,28/02/2019,765,0,0,11,None,50000,48,21,0,None,Creditworthy
10000,36 Months,4,RENT,37800,Debt Consolidation,NY,5.4,None,01/03/2019,685,0,0,5,None,4817,57.3,9,0,None,Creditworthy
21825,36 Months,4,MORTGAGE,55812,Debt Consolidation,IL,18.17,None,02/03/2019,720,0,0,12,None,13618,56.2,18,1000,None,Creditworthy
20000,36 Months,1,MORTGAGE,70000,Debt Consolidation,PA,14.45,None,03/03/2019,770,3,0,10,None,7952,21.2,24,186,None,Creditworthy
15000,36 Months,0.5,RENT,65000,Other,CA,14.66,None,04/03/2019,705,0,0,6,None,12305,62.8,19,212,None,Creditworthy
14000,36 Months,3,RENT,85332,Debt Consolidation,CA,19.36,None,05/03/2019,700,0,0,13,None,21748,97.1,40,234,None,Creditworthy
16000,36 Months,2,RENT,91000,Debt Consolidation,TX,14.57,One,06/03/2019,675,0,16,12,One,4766,62.7,28,0,One,Creditworthy
1500,36 Months,3,MORTGAGE,38000,Home Improvement,DE,15.16,None,07/03/2019,695,2,47,6,None,2116,49.2,10,335,None,Creditworthy
10000,36 Months,5,RENT,200000,Educationalal,CA,8.94,None,08/03/2019,700,1,0,10,None,22879,71.5,18,228,None,Creditworthy
4200,36 Months,10,MORTGAGE,45000,Debt Consolidation,IL,1.45,None,09/03/2019,810,1,0,12,None,1041,2.3,27,338,None,Creditworthy
10500,36 Months,3,RENT,29000,Moving,NY,7.24,None,10/03/2019,750,0,65,9,None,4124,15,24,1000,None,Creditworthy
5200,36 Months,10,RENT,39000,Other,NY,14.74,None,11/03/2019,675,2,24,7,None,4808,43.3,11,71,None,Creditworthy
25000,36 Months,6,MORTGAGE,75000,Debt Consolidation,CT,14.48,None,12/03/2019,750,4,0,15,None,10467,27.2,37,200,None,Creditworthy
5000,36 Months,1,RENT,16800,Major Purchase,CA,4.43,None,13/03/2019,705,1,0,3,None,458,21.8,3,563,None,Uncreditworthy
5000,36 Months,5,OWN,119000,Other,GA,5.1,None,14/03/2019,785,0,0,5,None,12,0.2,36,91,None,Creditworthy
10000,60 Months,2,RENT,96000,Credit Card,PA,13.25,None,15/03/2019,695,1,0,13,None,41091,89.9,39,0,None,Creditworthy
8000,36 Months,10,MORTGAGE,57000,Credit Card,TX,7.47,None,16/03/2019,760,0,0,4,None,11924,56.2,27,0,None,Creditworthy
25000,36 Months,3,MORTGAGE,69996,Debt Consolidation,FL,18.62,None,17/03/2019,750,0,0,10,None,15859,17.6,20,253,None,Creditworthy
19000,36 Months,2,MORTGAGE,80004,Debt Consolidation,NY,9.03,None,18/03/2019,745,1,0,6,None,19096,39.4,17,0,None,Creditworthy
4000,36 Months,2,RENT,82000,Wedding,VA,13,None,19/03/2019,675,0,74,5,None,14560,68.7,13,1000,None,Creditworthy
15000,36 Months,10,MORTGAGE,95000,Debt Consolidation,MI,9.44,None,20/03/2019,780,1,0,13,None,22930,41.4,40,0,None,Creditworthy
4750,36 Months,3,RENT,14400,Small Business,FL,11.92,None,21/03/2019,695,1,0,2,None,937,66.9,8,63,None,Uncreditworthy
25000,36 Months,7,MORTGAGE,165000,Debt Consolidation,PA,17.59,None,22/03/2019,665,1,0,24,None,32572,84.1,37,136,None,Creditworthy
3000,36 Months,5,RENT,48876,Other,NJ,19.59,None,23/03/2019,660,2,59,8,None,6941,62,11,200,None,Creditworthy
10000,36 Months,2,RENT,45000,Debt Consolidation,NY,6.03,None,24/03/2019,665,1,41,5,None,10468,89.5,14,86,None,Creditworthy
12000,36 Months,1,RENT,37392,Debt Consolidation,OH,23.04,None,25/03/2019,715,0,0,6,None,8141,79.7,14,295,None,Creditworthy
25000,36 Months,8,MORTGAGE,156600,Debt Consolidation,NJ,14.45,None,26/03/2019,745,1,0,20,None,50000,42.3,33,193,None,Creditworthy
3200,36 Months,10,MORTGAGE,72000,Major Purchase,OH,19.33,None,27/03/2019,780,1,0,14,None,14111,17.7,37,122,None,Creditworthy
5325,36 Months,5,MORTGAGE,39300,Moving,AL,12.73,None,28/03/2019,665,3,59,11,None,8072,73.1,23,0,None,Creditworthy
5000,36 Months,5,MORTGAGE,80748,Other,PA,15.14,None,29/03/2019,740,0,0,13,None,16108,44,21,313,None,Creditworthy
5500,36 Months,2,MORTGAGE,16094,Debt Consolidation,CT,16.25,None,30/03/2019,750,1,38,9,None,9332,23.8,32,451,None,Creditworthy
25000,36 Months,10,MORTGAGE,133119,Credit Card,FL,19.36,None,31/03/2019,750,1,0,13,None,10461,64.6,55,1000,None,Creditworthy
5000,36 Months,9,MORTGAGE,50000,Credit Card,CA,12.48,None,01/04/2019,685,0,0,11,One,9170,41.5,13,0,None,Creditworthy
6600,36 Months,4,RENT,60000,Debt Consolidation,FL,16.08,None,02/04/2019,735,0,0,6,None,3771,53.1,13,1000,None,Creditworthy
20000,36 Months,7,MORTGAGE,125000,Debt Consolidation,CA,11.65,None,03/04/2019,705,0,0,20,None,50000,48.6,32,0,None,Creditworthy
